CID,target,SMILES
5977173,0,C1=CC=C2C(=C1)C=C(/C(=N\NC(=O)C3=CC(=CC=C3)F)/O2)C(=O)N
1116757,0,C1=CC=C(C=C1)C2=CN=C(N2)SCC(=O)NC3=CC=CC=C3F
532827,0,CC1=CC(=CC=C1)NC(=O)CCC2=CC=CC=C2
679570,0,COC1=CC=CC=C1C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N
2743502,0,CC1=CC(=NO1)C(=O)NNC(=O)NC2=CC=CC=C2
6883112,0,CC1=C(C2=CC=CC=C2N1C)/C=N/NC(=O)C3=NNC(=C3)C(C)(C)C
912323,0,COC1=CC=CC(=C1OC)C(=O)NCC2=CC3=C(C=C2)OCO3
4032222,0,CCOC1=CC=CC=C1NC(=S)NCCCN2C=CN=C2
2078777,0,CC1=CC=C(C=C1)NC(=O)OCCNC(=O)C2=CC=NC=C2
2731369,0,CCOC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2
2812283,0,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)NC2=CC=CC=C2
1474431,0,CC1=CC=C(C=C1)C2=CN3C(=C(C(=N3)C)Cl)N=C2
1920623,0,CC(C)(C)NC(=O)/C(=C/C1=CN=CC=C1)/NC(=O)C2=CC=CO2
9166619,0,C1=CC=C(C=C1)CCN(CC2=CC=CS2)C(=O)C3=CC=CC(=C3)C#N
1481412,0,CN(C)/C=C/C(=O)C1=CN(C=C1)S(=O)(=O)C2=CC=CC=C2
913193,0,CCOC1=CC=C(C=C1)C2=CN=C3N2CCCCC3
135561643,0,C1=CC=C(C=C1)/C=C/CSC2=NC(=CC(=O)N2)C(F)(F)F
4568924,0,C1CN(C(=N1)SCC2=CC(=CC=C2)[N+](=O)[O-])C(=O)CC3=CC=C(C=C3)F
3811913,0,C1COCCN1CCCNC(=O)C2CC3=C(O2)C=CC4=CC=CC=C34
2812187,0,COC1=CC=C(C=C1)OCC(CNC(=O)C2=CC=CC=C2)O
5758227,0,CC1=CC(=NC2=CC=CC=C12)/C=C\C3=CC=CC=C3
6484490,0,CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCC3)CC(COCC=C)O
4565916,0,CC(C)C1=CC(=C(C=C1)OC)S(=O)(=O)NCC2CCCO2
16435830,0,CCSC1=NC=C(C(=N1)C(=O)NC2=CC=CC=C2C)Cl
186762,0,COC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=N3
3217899,0,CC(C)CN1C2CCCC1CC(C2)NC(=S)NCC3=CC=CO3
2675824,0,CCC(CC)C1=NN=C(S1)NC(=O)CCC2=CC=C(C=C2)OC
4466078,0,CC1=C(SC(=N1)NC(=O)CCC2=CC=C(C=C2)OC)C(=O)N(C)C
4877776,0,CC1C2=CC=CN2CCN1S(=O)(=O)C3=CC=CC=C3C(=O)OC
6905759,0,C1CCC(CC1)NC(=O)CO/N=C/C2=CC=C(C=C2)OC(F)F
5368724,0,C1=CC(=CC=C1NC(=O)/C=C/C(=O)O)S(=O)(=O)NC2=NC=CS2
950875,0,C1CCC(CC1)N2CNC(=S)N(C2)C3=CC=CC=C3
6499037,0,CC1=CC=C(C=C1)OC(C)C(=O)N2CC(=O)NC3=CC=CC=C32
4274108,0,COCCNC(=S)N=NC1=C(NC2=C1C=C(C=C2)[N+](=O)[O-])O
17253051,0,CC1=C(C=CC=C1Cl)NC(=O)C2=NOC(=C2)C3=CC=CO3
2461510,0,CCN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)C2=CC=CO2
3870776,0,COC1=CC=C(C=C1)OCC2=CSC(=N2)N
2103651,0,CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C(=O)COC(=O)C3CC3
2886682,0,CC1=CC(=C(C=C1)C)NC(=O)C2CC3CCC2C3
2788363,0,CC1=CC(=C(C=C1)C)NC(=O)C2COC3=CC=CC=C3O2
2833590,0,CC1=CC(=CC=C1)N2C(=O)CC(C2=O)SC(=NC3=CC=CC=C3)N
711807,0,CN1C2=C(N=C1SCC3=CC=C(C=C3)F)N(C(=O)N(C2=O)C)C
1511124,0,C1COCCN1C(=O)NC2=CC=CC=C2C(=O)O
6469527,0,CC1=NC(=NC=C1)SCC(=O)NC2CCCCCC2
7996617,0,C1=COC(=C1)C2=CN=NN2C3=CC=C(C=C3)C(=O)O
11947613,0,CC1CC(N2C3=C1C=CC=C3/C(=C/4\C(=O)NC(=O)S4)/C2=O)(C)C
135399186,0,CCN1C(=O)C=C(N=C1SCC(=O)NC2=CC=C(C=C2)C)O
5769373,0,CC1=CC=CC=C1/C=C\C2=NC(=C(C(=O)N2)[N+](=O)[O-])O
16382378,0,CC12CCC(=O)N1C(CS2)C(=O)NC3=CC=C(C=C3)F
16681826,0,CCC(C)[C@@H](C(=O)OC)NC(=O)NCCC1=CCCCC1
6498888,0,CC(C)(C)C1=CC=CC=C1OCC(=O)NCCCN2C=CN=C2
2812763,0,C1=CC=C(C=C1)C(CNC(=O)C2=CC=CC=C2C(=O)O)O
68478,0,C1=CC=C2C(=C1)C(=O)N3C=CC=CC3=N2
2826616,0,CC(C)OC1=C(C(=O)C1=O)N2CCOCC2
6883311,0,CC(C)(C)OC(=O)N/N=C/C1=CC=C(O1)C2=C(C=C(C=C2)[N+](=O)[O-])OC
3730038,0,CC1=CC=C(C=C1)C(=O)NC2=C(N=CC=C2)N3CCN(CC3)C
4879706,0,CCC(=O)C1=CC=C(C=C1)OC(C)C(=O)NC2(CCCCC2)C#N
22331397,0,CC1=CC(=CC(=C1)OCC(CN2C(=CC(=N2)C)C)O)C
5147261,0,COC1=CC(=C(C=C1)NC2=C3CCCC3=NC4=CC=CC=C42)OC
2031293,0,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC(=S)N2)C#N
2958983,0,CCC(=O)N1C(CC(=N1)C2=CC=CS2)C3=CC=C(C=C3)OC
2697400,0,C1CCN(CC1)CC(=O)NC2=CC=CC=C2C(=O)NC3CC3
18530123,0,COC1=CC=CC=C1N2C(=NC(=NC23CCCCC3)N)N.Cl
135749818,0,C1=CC(=CC=C1F)SCCSC2=NC(=CC(=O)N2)N
2510481,0,C1CN(CC2=CC=CC=C21)C(=O)C3=CC4=C(C=C3)N=CN4
10449710,0,CC1=CC=CC=C1/C=C/C2=CC=[N+](C=C2)C.[I-]
6862673,0,C1=CC=C2C(=C1)C=CC=C2/C=N/NC(=O)C3=CN=CC=C3
6468991,0,CC1=NN=C(N1CC=C)SCC(=O)NC2CC2
2574590,0,CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3
2746653,0,C1=CC=C(C=C1)CSC2=NNC(S2)C3=CC=CC=N3
2801982,0,CC1=CC(=CC(=C1O)CN2CCCC2)N=NC3=CC=C(C=C3)Cl
135561708,0,C1=CC(=CN=C1)CSC2=NC(=CC(=O)N2)C(F)(F)F
2954637,0,C1C(N(N=C1C2=CC=CC=C2O)C(=O)C3=CC=CC=C3)C4=CC=CC=C4
1537522,0,C1CCC(CC1)CCC(=O)NCCN2CCOCC2
2915068,0,C1CC(C2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4)C(=O)N
3104852,0,CC1CC(C(CN1CC2=CC=CC=C2)C)O
3274218,0,C1=COC(=C1)CNC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N
2440022,0,CN(C)S(=O)(=O)C1=CC2=C(C=C1)N=NN2O
3742197,0,CN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=CC=C2
135455122,0,CC1=CC(=CC=C1)CC2C(=O)N/C(=N\N=C\C3=CC=CO3)/S2
2231258,0,C1=CC2=C(C=C3C(=C2N=C1)OC(=S)N3)Cl
697160,0,CC(C)(C)C1=CSC(=N1)NC(=O)C2=CN=CC=C2
5709638,0,C1=CC=C(C(=C1)/C=N\O)OC2=CC=C(C=C2)F
795381,0,CC1=CC=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2
2549893,0,CC1=CSC(=N1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)C
8353562,0,C1=CC(=CC=C1N2C=NN=N2)OCC(=O)NC3=CC(=CC(=C3)Cl)Cl
8721869,0,CC1=CC(=NN1CCNS(=O)(=O)C2=CC=C(C=C2)Cl)C
4790578,0,CC(C)NC(=O)CC1(CCCC1)C(=O)NCC2=CC=C(C=C2)Cl
765829,0,CC1=CC(=C(C=C1)NS(=O)(=O)C2=CC=CS2)C
2822693,0,C1=CC(=CC=C1CC2C(=O)N=C(S2)N)OC(F)(F)F
3345062,0,CC1CC2=CC=CC=C2N1C(=O)COC3=C(N=C(C=C3)C)[N+](=O)[O-]
9676716,0,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)[N+](=O)[O-]
5765716,0,CC(C(=O)O)NC(=O)/C(=C\C1=CC=CO1)/NC(=O)C2=CC=CO2
1482067,0,C1=CC=C(C(=C1)C(=O)C2=CN(N=C2)C3=CC(=CC=C3)F)O
4158327,0,CC1=CC=CC=C1N2C(=O)CSC2=C(C#N)C#N
9658844,0,CCC(C)/C(=N/NC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-])/C
6883081,0,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C(=O)N/N=C/C4=CC=CO4)O
2815490,0,CC1=CC=CC=C1NC(=O)NC2=CC(=NN2C)C3=CC=CC=C3
6888948,0,CCOC1=CC=C(C=C1)CC(=O)N/N=C/C2=CN=CC=C2
971419,0,C1CN(CCC1CC2=CC=CC=C2)C(=S)C3=CC(=CC=C3)O
2110271,0,CC[C@H](C)[C@@H](C(=O)NCCC1=CC(=C(C=C1)OC)OC)NC(=O)N
3634,0,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O
771994,0,COC1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC=CO2
135472852,0,CC1=CC=C(C=C1)CC2C(=O)N/C(=N\N=C\C3=CC=CO3)/S2
2059467,0,CN1C=NN=C1SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N
282553,0,C1C(C12C3=CC=CC=C3C4=CC=CC=C24)C(=O)N
16236812,0,C1C2=CC=CC=[N+]2C(C1(C3=CC=CC=C3)O)C4=CC=CC=C4.[Br-]
2322159,0,C1CCC(=NCC1)NS(=O)(=O)C2=CC=C(C=C2)F
236280,0,CC1=C(N=C2C=C(C=CC2=N1)Cl)C
35023558,0,CC1=CC=C(C=C1)C(=O)CCC(=O)NC2=NC=C(C=C2)C
2565406,0,CSCCCNC(=S)NC1=CC=C(C=C1)N2CCOCC2
6165014,0,CC1CN(CC(O1)C)C/C(=N\O)/C23CC4CC(C2)CC(C4)C3
6392166,0,CC1CCC/C(=N\NS(=O)(=O)C2=CC=CC=C2)/C1
1909740,0,COC1=C(C=C(C=C1)CC(=O)NCCCC2=CC=CC=C2)OC
24687812,0,C1CC(OC1)CNC(=O)COC(=O)CSC2=CC=C(C=C2)[N+](=O)[O-]
5344732,0,CN1C(=NC2=CC=CC=C2C1=O)/C=C/C3=CC=C(C=C3)Br
2962668,0,CC1=CC=C(C=C1)NC(=O)CSC2=NN=CC3=CC=CC=C32
3236557,0,C1COCCN1C2=NC=NC(=C2)NC(=O)NC3(OC4=C(O3)C=C(C=C4)Cl)C(F)(F)F
868108,0,C1=CC=C(C=C1)OCC2=NC(=NO2)C3=CC(=CC=C3)[N+](=O)[O-]
1429829,0,COC1=CC=CC=C1NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3
3223390,0,CC1=CC(=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC(=N3)C)C
6880157,0,COC1=CC=CC=C1/C=C/C=N/NC(=O)C2=CC=CC=N2
2507501,0,CC1=CC(=CC=C1)C2=NN=C(N2C)SCC(=O)NC3=NOC(=C3)C
2110721,0,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=C(C(=C(C=C2)F)F)F
2726924,0,CC1=NC(=C(O1)C(F)(F)F)C(=O)NNC(=O)C2=CC(=CC=C2)Cl
1480541,0,C1=CC=C(C=C1)N2C(=O)C=C(NC2=S)C(F)(F)F
6500438,0,CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=NC=NN2
805424,0,COC1=C(C=C(C=C1)/C=C/C(=O)O)S(=O)(=O)N2CCCCC2
4058881,0,COC(CNC(=O)C1=CC2=C(C=C1)N(C=N2)C3CCCCCC3)OC
2811262,0,CCCC1=C(C=NN1C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C(F)(F)F
1905506,0,C1=CC=C(C=C1)C(C#CCN(CCO)CCO)(C2=CC=CC=C2)O
23724366,0,COC1=CC=C(C=C1)OCC2CCNCC2.Cl
16190104,0,CN(CC1=NC(=NO1)C2=CC=C(C=C2)C(F)(F)F)C3CCOCC3
6472151,0,CC1=C(C=C(C=C1)C(=O)O)NCC2=CC=NC=C2
16824683,0,CC1=CC=C(C=C1)C2=C3N=C(C4=CC=CC=C4N3N=N2)NCCCOC
1072479,0,CC1=C(C=CC2=C1OC(=O)C=C2C3=CC=C(C=C3)OC)OCC(=O)N(C)C
5133527,0,CC(C)C1=C2C(C(=C(OC2=NN1)N)C#N)C3CCCC=C3
758105,0,COCC1=CC=C(O1)C(=O)NC2=CC=C(C=C2)C(=O)O
4783611,0,CC(C)(C)NC(=O)CC1(CCCC1)C(=O)NCC2=CC=C(C=C2)OC
2252719,0,CC1=C(C=C(C=C1)OCCNC(=O)C2=CC=CC=C2OC)C
4846638,0,C1CCN2C(C1)CSC2=NC3=CC=C(C=C3)OC(F)F
2812761,0,C1=CC=C(C=C1)NC(=O)NC2=NC3=CC=CC=C3C=C2
2567286,0,COC1=C(C=C(C=C1)CSC2=NC=NC3=C2C=CS3)F
3157156,0,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3CCCO3
5394835,0,C/C(=N\NC(=O)CC1=CC=C(C=C1)OC)/C2=CC=CS2
135630590,0,CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C3=C(C(=CC=C3)OC)O
2244777,0,C1=CC=C(C=C1)NC(=O)OCCOC2=CC(=CC=C2)Br
3145245,0,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NCCCN3C=CN=C3
3738653,0,CCOC(=O)C(CC(=O)O)NCC1=CC=CO1
2737842,0,CN1C(C2CCCC3=CC=CC=C3C2=N1)C4=CC=C(C=C4)F
6906359,0,CC1=CC=C(N1C2=CC=C(C=C2)C(=O)N/N=C/C3=CC=NC=C3)C
2814375,0,CCC1=CC(=C(S1)NC(=O)CN2CCCC2)C(=O)C3=CC=C(C=C3)OC
735686,0,C1=COC(=C1)C2=NC(=NN2)SCC(=O)N
2500883,0,CC1=CC=NC2=NC(=NN12)C(=O)NCC3=CC=CC=C3
1811596,0,CC1=C(C(=CC=C1)C)OCCNC(=O)OCC2=CC=CC=C2
7610454,0,CC(C)[C@@H](C(=O)NCCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2F
9660627,0,CC1=NC(=NC2=CC=CC=C12)N/C(=N/C(=S)NC3=CC=C(C=C3)OC)/N
1853758,0,C[C@@H](C(=O)NCCCCCC(=O)O)N1C(=O)C2=CC=CC=C2N=N1
135519103,0,C1CN(CCN1C2=CC=CC=N2)/N=C/C3=CC=CC=C3O
24979385,0,CC1=CSC(=N1)SCC(=O)NC(C)C2CC3CCC2C3
1086696,0,C1CN(C2=NC3=CC=CC=C3N21)C(=O)C4=CC(=CC=C4)Cl
773331,0,CC(C)CC(=O)N1CCN(CC1)CC2=CC(=CC=C2)[N+](=O)[O-]
3751784,0,C1CC2CC1C3C2C(=O)N(C3=O)CCC(=O)OCC(=O)C4=CC=CC=C4
2437699,0,C1CC(=O)N(C1=O)CC2=C(C=CC=C2Cl)Cl
861215,0,CN1C(=NN=N1)SCC(=O)NC2=NC3=C(S2)C=C(C=C3)OC
2555348,0,CC(C)CC1=NN=C(S1)NC(=O)CCC2=CNC3=CC=CC=C32
16240777,0,CN1CCN(CC1)CC(=O)C2=CC=CC=C2F.C(=O)(C(=O)O)O
767556,0,C1=CC=C(C=C1)NCC(=O)NC2=CC=CC3=CC=CC=C32
9580541,0,CSC1=C(C=CS1)/C=N/O
1452866,0,CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)CCC2=CC=CC=C2
1451308,0,CCCC1=NN=C(N1CC)SCC(=O)NC2CC2
20182170,0,C1=CC(=CN=C1)/C=C(\C#N)/C(=O)NC2=CC=C(C=C2)S(=O)(=O)N
2852346,0,COC1=CC=C(C=C1)NC(=O)C(CC2=CC=C(C=C2)Cl)CC(=O)O
2533610,0,CN(C)C1(CCCCC1)CNC(=O)C2=C(C=C(C=C2)SC)OC
4661929,0,COCCNC(=S)NN=C1CCC(CC1)C2=CC=CC=C2
6467659,0,CC1=C(CC(C(C1)C(=O)NC2=NC=CS2)C(=O)O)C
1397504,0,CC1=CC(=CC=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4=CN=CC=C4
4364917,0,CC1=NN=C2N1CCCCC2
16322610,0,CC1CN(CC(O1)C)C(=O)CSC2=NC(=CC(=N2)N)N
16412863,0,C1=CC=C(C(=C1)C(=O)C2=NC=CN2)Cl
4727417,0,CCCN1C(=NN=N1)NCC2=CC=C(C=C2)CC
9642115,0,C1=CC=[N+](C=C1)C/C(=N/S(=O)(=O)C2=CC=C(C=C2)Cl)/[O-]
2958391,0,CC(C1=CC=CC=C1)NCC2=CC3=C(C=C2)OCO3.Cl
6498660,0,CC1=C(C=C(C=C1)OCC(=O)NCCCNC(=O)C2=CN=C(C=C2)C)C
4422455,0,COC1=CC=C(C=C1)C(CCNCC2=CC(=C(C=C2)OC)OC)C3=CC=C(C=C3)F
866617,0,CC1=CC=CN2C1=NC3=C(C2=O)C=C(S3)C(=O)NC4CCCC4
4916035,0,C1C(=O)NC2=C(O1)C=CC(=C2)S(=O)(=O)NCCC3=CC=CC=C3
834368,0,C1=CC=C(C(=C1)CNCC2=CC=NC=C2)C(F)(F)F
892173,0,C1CCN(C1)C(=O)CN2C(=CC(=N2)C(F)F)C3CC3
1491156,0,CCCC(=O)OC1=CC=C(C=C1)C2=NC=CC(=N2)C(OC)OC
6890364,0,CC(=O)NC1=CC=C(C=C1)NC(=O)C(=O)N/N=C/C2=CN=CC=C2
2322275,0,C1=CC2=NN=C(N2C=C1)SC3=C(C=C(C=C3)C(=O)O)[N+](=O)[O-]
2815040,0,CCN1C(=NNC1=S)CN2C3=CC=CC=C3SC4=CC=CC=C42
4909132,0,COC1=C(C=C2C(=C1)C=C(N2)C(=O)NCCC3=CC=CC=C3)OC
4862736,0,CN1C=CC(=N1)NC(=O)C2=C(C=C(C=C2)Cl)Cl
859877,0,C1CCC(C1)NC(=O)CSC2=NN=C(O2)C3=CC(=CC=C3)F
735199,0,C1=CC=C2C(=C1)C(=NC(=N2)C(F)(F)F)NCC3=CN=CC=C3
2228893,0,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC=CC=C2SC
2995099,0,C=CCOC1=CC=CC(=C1)C(=O)NC2=NC=NN2
1245477,0,C1CCC(CC1)N2CCN(CC2)C(=S)NCC3=CC=CC=C3
4782978,0,C1CCCC(CC1)NC(=O)COC(=O)CNC(=O)C2=CC=C(C=C2)Cl
6492817,0,C1=CC(=CC(=C1)NC(=O)CSC2=NNN=C2)C(=O)O
2186494,0,CC1=C(C=CC(=C1)C(=O)NC(=S)NC2=CC=CC(=C2C)C(=O)O)[N+](=O)[O-]
403912,0,CC1=CC=C(C=C1)C2=NNC(=C2)C3=C(C(=O)N(N=C3C)C)N
6462902,0,C1CN(CCN1C2=CC=CC=N2)S(=O)(=O)C3=CC=C(C=C3)C(=O)O
26500904,0,C1=CC=C(C(=C1)/C=C/C(=O)NNC(=O)C2=CC=NC=C2)[N+](=O)[O-]
2229373,0,CCOC(=O)C1=C(N=C(C(=C1C2=CC(=CC=C2)N)C(=O)OCC)C)C
17218011,0,CC1=C(OC2=CC=CC=C12)C(=O)NC3=NN=C(S3)C4CC4
135760327,0,CCC1=CC(=O)NC(=N1)SCC(=O)NCC2CCCO2
776840,0,CC1=NN(C=C1)CCC(=O)O
760104,0,C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CN=CC=C3
135445603,0,COC1=C(C=C(C=C1)/C=C/2\C(=O)NC(=N2)SC)OC
2340728,0,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=C(C=C(C=C3)F)F
2985532,0,C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=N2
16192833,0,CC1CCCCN1C(=O)CNCC2CCCO2.C(=O)(C(=O)O)O
808416,0,CC1=CC=C(C=C1)OCCC(=O)NC2=CC(=C(C=C2)C)F
2361914,0,CC1=CC(=CC(=C1COC(=O)C2=CN=CC=C2)C)C(C)(C)C
2795736,0,CC1=NC(=CS1)C2=CC=C(S2)S(=O)(=O)NCC3=CC=CC=N3
24792512,0,CCCC1=NN=C(N1CCOC)SCC(=O)NC2=NC(=CS2)C
1442575,0,CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3CCCC3
10540924,0,CC1=C(N=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O
2812623,0,C1=CC=C(C=C1)C(CNC(=O)NC2=CC=CS2)O
6621960,0,CC1CCN(CC1)S(=O)(=O)C2=CN=CN2
2141776,0,CC1=C2C(=CC=C1)C(=O)C(=O)N2CCCOC3=CC=CC=C3OC
9580925,0,CC1=CC(=NO1)C2=C(C(=NO2)C)C(=O)N/N=C/C3=CC=CC=C3
1226311,0,CCN1C(=C(C=N1)Cl)C(=O)NC(=S)NC2=CC=CC=C2Br
3364429,0,C1CN(CCC1=O)S(=O)(=O)C2=CC=C(C=C2)Cl
16189278,0,CC(C(CC=C)(CC=C)O)N.Cl
5030119,0,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)OC(C)C#N
2763905,0,CN1C(=CN=C1SCCOC2=CC=C(C=C2)OC)CO
16194567,0,CC(C)CC(=O)NC(C)C(C1=CC=CS1)N2CCOCC2
6460105,0,CCOC(=O)C1CCCN(C1)CCSC2=CC=C(C=C2)C.Cl
2578526,0,CC1=CC(=CC(=C1)CN2C(=O)C3(CCCCCC3)NC2=O)C
3482053,0,CCC(C)N(C)C1CCN(CC1)C(=S)NC2=CC(=CC=C2)SC
6468025,0,CC1=C(CC(C(C1)C(=O)NC2CCN(CC2)C(C)C)C(=O)O)C
7130757,0,C1CC2=C(N(N=C2C1)C3=CC=CC=C3)N
7532830,0,C1CCC(C1)(C#N)NC(=O)CN2C=C(C=CC2=O)C(F)(F)F
3153600,0,CC(=O)N1CC2=C(CC1C(=O)O)C3=CC=CC=C3N2
16188726,0,C1CN(CCC1(CC2=CC=CC=C2)CO)CC3=CC4=CC=CC=C4O3
1488969,0,C1=CC=C(C=C1)/C=C/C(=O)OCC2=CN=CS2
9594139,0,C/C(=N\NC(=O)C1=CC=CC=C1N)/CC(=O)NC(C)(C)C
3624177,0,CC(C)CCN(C1CCN(CC1)C(C)C)C(=S)NC2=CC(=CC=C2)F
2267831,0,CC1=C(C=CC(=C1)N/C=C/C(=O)C2=CC=CC=C2)Br
1092635,0,C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C2O
16187048,0,CC(C)CNC1CCS(=O)(=O)C1.Cl
2890514,0,C1CN(CCN1CC(=O)C2=CC=CC=C2)C3=CC=C(C=C3)[N+](=O)[O-]
18105462,0,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CNC(=O)C=C2)OCC
6882950,0,COC1=C(C=CC(=C1)/C=N/NC(=O)OC)OC(=O)C2=CC=CO2
776339,0,CC(=O)OC1=CC=C(C=C1)C(=O)NCC2=CC=CO2
9594940,0,CC1=CC2=C(C=C(N=C2C=C1)C)N/N=C/C3=CC(=CC=C3)O
135519892,0,C1=CC=C(C=C1)N/N=C(/CC2=CC=CC=N2)\C3=C(C=C(C=C3)O)O
9593221,0,C1=CC(=CC(=C1)Br)/C=N/NC2=NNN=N2
602767,0,C1=CC=C(C=C1)OCCNC(=O)C2=CC=CC=C2Cl
6459962,0,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCCC3
4661804,0,CCN1C2=C(C=CC(=C2)C(=O)NCC=C)SC3=CC=CC=C3C1=O
1400206,0,CCC(=NC1=CC=CC(=C1)C(=O)O)C2=C(N(C(=O)NC2=O)CC=C)O
845582,0,C1CCC2=CC(=C(N=C2CC1)SCC(=O)O)C#N
20413440,0,CC1=C(C=CC(=C1)Br)NC(=S)NC2CCCC2
2273877,0,CCNC(=O)C(=O)NC1=CC(=C(C=C1)OC)Cl
3808295,0,CCOC(=O)C1=C(N=C2CCCCC2=C1)N
88675,0,CN(C)C1=CC=CC2=C1C(=CC=C2)N(C)C
2823539,0,CC1=CC=CC=C1N2C3=C(C(=O)N(C2=O)CC4=CC(=CC=C4)OC)NC=N3
977416,0,CN1C(=NN=C1SCC2=CC=CC=C2C#N)C3=CC=NC=C3
865852,0,CC1=C2C(=CC=C1)C(=NC(=N2)C3=CC=CC=C3)SCC(=O)N
2305296,0,C1=CC=C(C=C1)C(=NCCC#N)NS(=O)(=O)C2=CC=CC=C2
4917312,0,C1CN=C(C2=C(N1)C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3
2808320,0,CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC(=CS2)C
2824612,0,CC(C)(C)C(=O)NC(=S)NC1=CC=C(C=C1)C(F)(F)F
24762116,0,COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)SCC(=O)NC3CC3
2820396,0,C1=CC=C(C=C1)S(=O)(=O)CCSC2=NC=C(C=C2)C(F)(F)F
211240,0,CC1=NC2=C(C3=C(S2)CCC3)C(=O)N1N
18190994,0,CC1=NN=C(S1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl
16190751,0,CN(CCN1CCOCC1)CC2=NC(=NO2)C3=CC=C(C=C3)Cl
3790685,0,CCOC(=O)C1=NNC(C1C2=CC=C(C=C2)Cl)C(=O)C3=CC=CC=C3
262953,0,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3NC2=O)N
2349902,0,COC1=CC=C(C=C1)NC(=O)COC(=O)C2=C(C=C(C=C2)F)F
624420,0,CC1=CC(=CC(=C1O)C)C2=NN(C(=O)C3=CC=CC=C32)C
865659,0,C1=CC(=CC(=C1)Cl)NCC2=NNC(=S)O2
3293869,0,C1CCC(C1)NC(=O)CSC2=CNC3=CC=CC=C32
548573,0,C1=CC(=NC=C1Cl)N=C2C(=NSS2)Cl
2434453,0,CC1=CC(=C(O1)C)C(=O)OCC(=O)NCC2=CC=CC=C2Cl
24819619,0,C1=CC=C(C=C1)CCCCNC(=O)NC2=CC(=CC=C2)F
2881241,0,CCCC1=NC=C(N1C)C(C2=CC=CC=C2OC)O
9457037,0,CC1=C(OC(=N1)SCC(=O)NC2=CC=CC=C2Cl)C
2812737,0,CC1C2=CC(=C(C=C2CCN1C(=O)NC3=CC=CC=C3)OC)OC
739384,0,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3C(=O)O
54686431,0,C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NCCCO)O
5397104,0,CC\1=NN(C(=O)/C1=C\C=C\C2=CC=CC=C2)C3=CC=CC=C3
880333,0,C1CCC(CC1)NC(=S)NC(=O)C2=CC=C(C=C2)F
24761522,0,CCCOC1=C(C=C(C=C1)Cl)/C=C/2\C(=NOC2=O)C
9633302,0,C/C(=N\NC(=O)CC1=CC=CS1)/CC(=O)NC2=NC=C(C=C2)Cl
7067128,0,COC1=CC=CC=C1NC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-]
