CID,SMILES
6242497,CC(C)(C)OC(=O)C(C)(C)O/N=C(/C1=CSC(=N1)N)\C(=O)O
4885617,COC1=CC=CC=C1C(C[N+](=O)[O-])C2=CNC3=CC=CC=C32
4790825,CC1=CC=C(C=C1)SCC(=O)NNC(=O)CNC(=O)C2=CC=C(C=C2)Br
2103436,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)OCCOC3=CC=C(C=C3)F
135541113,C1=CC=C(C(=C1)C(=O)NC2=C(N=C(NC2=O)SCCO)N)F
3760013,C1COCCN1CCCNC2=NC(=C(C(=N2)NC3=CC=C(C=C3)Cl)[N+](=O)[O-])N
24747862,C1CCC(CC1)C2=NC3=C(S2)CCC4=C3C(=NO4)C5=CC=C(C=C5)Br
226670,C1CC(C(=O)NC1=O)(CCC2=NC3=CC=CC=C3N2)C4=CC=CC=C4
53299767,CC1=CC=C(C=C1)C2=C(N3C(=C(C(=CC3=N2)C)Br)C)CC4CCCCC4
5026222,C=CCNC1=NC(=C(C(=N1)N2CCCCCC2)[N+](=O)[O-])N
1482477,CC1=CC=C(C=C1)CS(=O)(=O)C2=NSC(=C2C#N)C
3581322,C1=CC=C(C(=C1)[N+](=O)[O-])OCC2=CC=C(O2)C(=O)NCC3=CC=CO3
6462908,C1COCCN1C(=O)C2=C(C=CC(=C2)Cl)OCC3=CC=CC=C3
3257222,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)NCCC3=CC=C(C=C3)Cl
22430388,CCCN1CCN(CC1)CCNC(=O)NC2=C(C=CC(=C2)C)C
2367802,CC1=C(C(=CC=C1)C)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3
1221653,COC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=CS3)OC
9658712,CC1=CC(=C(C=C1)C)NC(=S)N/N=C/2\CCC3=CC=CC=C32
1400652,CC1=NC2=C(C(=N1)NC3=CC=CC=C3F)OC4=CC=CC=C42
2819047,C1CSC(S1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
9661018,CNC(=O)CN\1C=CS/C1=N\S(=O)(=O)C2=CC=C(C=C2)N
6497431,CCC(CC)NC(=O)C1CC(=O)N(C1)CCC2=CC=C(C=C2)F
2211284,CC1=C(C=CC(=C1)N/C=C/C(=O)C2=CC=CS2)F
24819913,CC1=CC(=NO1)NC(=O)CSCC(=O)N(C)CC2=CC=C(C=C2)F
53300873,CC1=CC=CC=C1C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)NCC4=CC=CC=N4.C(=O)(C(F)(F)F)O
24818018,CCN(CC(=O)NC1=CC=C(C=C1)NC(=O)C)C(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C
2225360,CC1=CC=C(S1)C(=O)NCCCC2=CC=CC=C2
9580620,C1=C(C=C(C=C1F)F)/C=N/NC(=O)N
9114227,CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CCNC(=O)C2=CC=CO2
5736625,CC(CN1CCCCC1)OC(=O)/C=C/C2=CC=CC=C2.Cl
2659282,CN1C(=NN=C1SCC(=O)NC2CC2)C3=CC=CC=C3
8933823,COC1=CC=CC=C1C(=O)NCC(=O)NC2=CC3=C(C=C2)OCO3
768991,COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCO3)OC
2821091,CCOC(=O)C1=C2CCC3=CON=C3C2=C(S1)S(=O)C
9580971,CCOC(=O)C1=NOC(=C1)/C(=N/OC(=O)C2=CC=C(C=C2)Cl)/C
2810470,CC(C)(C)OC(=O)N1CCC(CC1)CNC(=O)C2=CC=CC=C2
3986524,CC1=C(SC(=C1C(C2=CC=C(C=C2)OC)N3CCOCC3)NC(=O)C4=CC=CO4)C
5174492,COC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3
748658,CC1=NN(C(=O)C2=CC=CC=C12)C3=CC=C(C=C3)[N+](=O)[O-]
748790,CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=CC=C(C=C3)N(C)C(=O)C
5170282,C1CC2=C(C1)C=C(C=C2)NC(=O)CC3=CC=CC=C3F
792704,CCC1=C[N+](=CC=C1)C2=C(SC(=N2)[O-])C=O
3243733,CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=C(C=C3)OC
2471806,CCCCOC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2
2800257,CN1C(=O)C(=C(C=N1)N(C)NS(=O)(=O)C2=CC=C(C=C2)Cl)Cl
46903328,C[C@@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)OC)[C@H](C)CO
135478289,C1=CC2=C/C(=C/C3=C(NC(=S)NC3=O)O)/N=C2C=C1
16832761,C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NN=C(O3)CNC(=O)C4=CC=CC=C4
12004467,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SCC(=O)N3CC(=O)NCC4=CN=CC=C4
802147,C1=CC=C(C=C1)N2C(=NC(=N2)NS(=O)(=O)C3=CC=CC=C3)N
9549536,C1CN(CCN1CC#CCN2C(=O)C3=CC=CC=C3C2=O)C(C4=CC=CC=C4)C5=CC=CC=C5.Cl
2821933,C1CN(CCC1C(=O)N)C2=NC=C(C=C2)C(F)(F)F
9115963,CCN1C2=C(C=C(C=C2)C(=O)NCCOC3=CC=C(C=C3)OCC)N=N1
594724,C1=CC=C(C=C1)N2C=CC(=O)N2
783789,CCN1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)F
801371,C1=CC=NC(=C1)CNC(=O)CSCC2=CC=C(C=C2)Cl
6489658,CCOC1=CC=C(C=C1)C(=O)NCC2CCN(CC2)CC3CCCCC3
20900824,CC1=CC(=CC(=C1)NS(=O)(=O)C2=CSC(=C2)C(=O)N)C
2807660,CN1C=C(C(=N1)NS(=O)(=O)C2=CC=C(S2)Cl)Br
2825946,C1C(C(=O)N(C1=O)CC2=CC=NC=C2)SC3=CC=C(C=C3)Cl
16019363,CCOC1=CC=CC=C1NC(=O)C2CCCN2S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)C4(C)C)C
45281067,CC1=C(C=C(C=C1)NC(=O)C2=NN(C=N2)CCCNCC3=CC=CC=C3)C
665397,CCCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC3=NNN=N3
2108710,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)COC(=O)C3=CC(=C(C(=C3)OC)OC)NC(=O)C4=CC=CS4
706172,CC1=CC=CC=C1N2C(=NNC2=S)C3=NC4=CC=CC=C4C=C3
952442,C1=CC=C(C(=C1)C(=O)NC2=CC=CC3=C2C=CC=N3)F
135619964,C/C(=N/O)/C1=NO[N+](=C1/C(=N\O)/C)[O-]
2404945,CCN(CC(=O)NC1=CC=CC=C1Br)C2CCCCC2
16275297,CCC(=O)C1=CC=C(C=C1)OCC(=O)OCC(=O)N(CCC#N)C2=CC3=C(C=C2)OCCO3
8899056,CC1=CC(=CC(=C1)OCC(=O)OCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-])C
4077604,C1CC(OC1)CNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=CC=C(C=C4)F
2415201,CC(C)[C@@H](C(=O)OCC(=O)C1=CC=C(C=C1)OC)NS(=O)(=O)C2=CC=CC=C2
1861697,C1COCCN1N2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S
3241153,CCC(C)N1C(C2=CC=CC=C2C1=O)C(=O)NC3CCCCCC3
941440,CN1CCN(CC1)C2=C(N=C(O2)CC3=CC=CC4=CC=CC=C43)C#N
3242547,COC1=C(C=C(C=C1)CCNC(=O)CN2C=NC3=C(C2=O)N=NN3CC4=CC=CC=C4F)OC
3153870,CCOC1=CC=CC=C1NC(=O)COC2=CC=C(C=C2)S(=O)(=O)N3CCCC3
2445409,CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)C3=C(C(=C(N3)C)C(=O)C)C
2742998,CC1=C(C(=C(O1)C)S(=O)(=O)NCC2=CC=CS2)C(=O)OC
856393,C1CCC(CC1)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3O
391942,CC1=C(C(=O)OC(=C1)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3
24793510,CC1=CC=C(C=C1)SCCN2CCC(CCC2=O)O
9725701,CC(=O)OC1=C(C=C(C=C1)/C=N/NC(=O)CNC(=O)C2=CC=NC=C2)OC
2475352,C1=CC=C(C=C1)S(=O)(=O)NCCC2=CNC3=CC=CC=C32
2316806,C1=CC=C2C(=C1)C(=NC2=NC3=CC=C(C=C3)S(=O)(=O)N)N
51359196,CC[C@@H]1C=C([C@@H](N1S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3)C(=O)OCC
24761245,C1CN(CCN(C1=O)CCO)CC2=CC(=CC=C2)C#N
16191238,CN(CC1=CC(=CC=C1)OC)CC2=NC(=NO2)C3CC3
171548,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2
578640,COC1=CC=C(C=C1)CNC2=NC=CS2
859793,CN1C2=C(N=C1SCCN3CCOCC3)N(C(=O)N(C2=O)C)C
2772131,COC(=O)CC1C(=O)NC2CCCCC2N1C(=O)CCl
2113722,CC1=C(C(=NO1)C)C(=O)OCC(=O)NC2=C(C=CC=C2F)F
875046,CC1=C(C(=O)OC2=C1C=CC(=C2)OCC(=O)C)C
803184,CC(C)(C)CC(=O)NCC1=CC=C(C=C1)F
3451317,CN1C=NN=C1SCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C
6603180,CC1=CC=CN2C1=NC(=C2NCC3CCCO3)C(C)C.CNC.Cl
2215497,CC1=NNC(=S)N1NCC2=C(C=CC3=CC=CC=C32)OCC=C
20876030,CCC1=CC=CC=C1NC(=O)C2CCCN2S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)C(=O)N4C)C
2432936,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3=CN=C(C=C3)Cl
970857,C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(F)(F)F
2499358,C1CN(CCN1C(=O)CN2C=NC3=C(C2=O)C=CC(=C3)[N+](=O)[O-])S(=O)(=O)C4=CC=CC=C4
16447884,C1=CC=[N+](C=C1)CC(=O)N/N=C/C2=CC=CC=C2Cl.[Cl-]
2990407,CC1=C(C(=NN1C2=CC=CC(=C2)C(=O)O)C)[N+](=O)[O-]
2956586,C1CC2=C(C(N3C4=CC=CC=C4N=C3N2)C5=CC=NC=C5)C(=O)C1
1428869,C1CCC(CC1)C2=NC(=S)C3=CC=CC=C3N2
978146,CC1=CC=C(C=C1)S(=O)(=O)NNC(=S)NC2=CC=CC(=C2C)C
51361532,CC1(CCC(=O)N1CC(F)(F)F)C(=O)NC2=CC3=CC=CC=C3C=C2
8622836,CC1=CC=CC=C1CC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(S3)Cl
648373,CCCCC(=O)NCCNC1=NC2=C(N1CC3=CC=C(C=C3)F)C(=O)N(C(=O)N2C)C
2032232,CCCS(=O)(=O)NC1=C(NC2=C1C=C(C=C2)OC)C(=O)O
9616107,C/C(=N\NC(=O)C1=CC2=CC=CC=C2C=C1)/C3=CN=CC=C3
1100907,CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=CC=C(O3)Br
412409,CC1=C(C=C(C=C1)Cl)NC(=O)CN2CCOCC2
2926831,CC1=NC(=NC=C1)SC2CC(=O)N(C2=O)C3=CC=C(C=C3)[N+](=O)[O-]
51360251,C1=CC=C(C=C1)C(=O)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)/C=C/C(=O)NCCC5=CC=C(C=C5)F)O)O
135607982,CN1CCN(CC1)/N=C/C2=CNC3=CC=CC=C32
745169,COC1=C(C=C(C(=C1)C(=O)C2=CC=CC=C2)[N+](=O)[O-])OC
1479608,C1=CC=C(C=C1)S(=O)(=O)CC2=CC(=NO2)C3=CC=C(C=C3)Cl
2474464,CC1=CC(=CC=C1)OCCC(=O)NC2=NN=C(S2)C
3672018,CC1=CC(=NC2=CC=CC=C12)SCC(=O)[O-]
16013984,CC1=CC(=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CN=C3)C
44143999,CC1(CC(=CC(=O)C1)C2=CC=C(C=C2)OC(F)(F)F)C
25102711,C[C@H]1CN=C(N1CCC2=CC=CC=C2)N(C)C
4690086,CC(C)CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC3=C(CCC3)C=C2)C
2438682,CCC1=C(C=C(S1)C(=O)NC2=NC(=CS2)C)C
646236,CC1(C2=C(C=NN2)C3=C(O1)C=CC4=C3OC(=O)C=C4)C
2263829,C1COCCN1C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=C(C=C3)Cl
2835771,CC1=CC=C(C=C1)C(C)(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N
4835130,C1CS(=O)(=O)CC1NC(=O)CSC2=NN=C(S2)SCCC(=O)O
1911817,C1CCC(=CC1)CCN2C(=O)/C(=C/C3=CC=CS3)/C(=O)NC2=O
652535,CN(C)C1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(C3=CC(=C(C=C3)OC)OC)C(=O)C4=CC=CO4
937086,COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CCl
51360679,CC1=CC=CC=C1C2=CC3=C(C4CCC3C4)C5=C2C=CN5C
135504321,C1=CC(=C(C=C1Br)/C=N/N2C(=NN=N2)N)O
24794229,CCCCC1=NC2=C(O1)C=CC(=C2)C(=O)N3CCCC3
1847638,COC1=C(C=C2CN(CCC2=C1)C(=O)/C=C/C3=CC=CS3)OC
6872689,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)/C=N/NC(=O)N
6902348,CCOC(=O)N/N=C/C1=C(C=C(C=C1)F)F
1712589,C1=CC=C(C=C1)/C=C/C=C\2/C(=O)NC(=S)N2
135474000,CCNC(=S)NCCC\1=C2C=CC=CC2=N/C1=C\C3=C(N(C(=O)N(C3=O)C)C)O
3127619,CC1=C(C=C(C=C1)NC(=O)C(=O)NNC(=O)C2=CC=CC=C2C)Cl
2236092,C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)OCC(=O)NCC3=CC4=C(C=C3)OCO4)Cl
135400715,CCC1=C(C(=O)NC(=N1)SCC2=CC=CC=N2)C
972389,CC(C)(C)CC(C)(C)NC(=O)C1=CC2=C(C=C1)SN=N2
6887135,CN1C=CC=C1/C=N/NC(=O)CNC2=CC=CC3=CC=CC=C32
2813950,CC1=CC=C(C=C1)S(=O)(=O)CCSC2=NNC(=O)N2C3=CC=CC=C3
17253895,CC(C)CNC(=O)COCC1=NOC(=C1)C2=CC3=C(C=C2)OCO3
6861951,CC1=CC(=NC(=N1)SCC(=O)N/N=C/C=C/C2=CC=CC=C2)C
9592800,C/C(=N\NC(=O)C(C1=CC=CC=C1)O)/C2=CC=C(C=C2)Cl
16274863,CC(C(=O)N(C)C1=CC=CC=C1)OC(=O)CN2C=C(C=CC2=O)C(F)(F)F
6623771,CN1C=C(C=C1C(=O)OC)S(=O)(=O)N(C)C2CCCCC2
3748883,CCN1CCN(CC1)C2=NC(=NN2C)[N+](=O)[O-]
16193317,CC1=CC=CC=C1NC(=S)N(CCCN2CCOCC2)C(C)C3=CC4=C(O3)C(=CC=C4)OC
9665138,CC1=CC(=NC(=N1)N2CCOCC2)N/N=C/C3=C(C=C(C=C3)OC)OC
16682491,COC1=C(C=C(C=C1)CCNC2=C3C=CC=CC3=NC4=CC=CC=C42)OC.Cl
2438343,C1CC1C(=O)NNC(=O)C2=CC(=C(S2)Br)Br
9549672,CCN1C(=NN=C1SCC(=O)O)COC2=CC3=C(C=C2)OCO3.CCO
16300798,CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N)SC2=NN=C(S2)NC3CC3
9580946,C1=CC(=C(N=C1)SC/C(=N/O)/N)C(F)(F)F
3672669,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NN
604036,CC1C(N(CCC1(NC(=O)C)NC(=O)C)C)C2=CC=CC=C2
2739968,CC1=CC=CC=C1C(=O)N2CCC3=C(C2C(F)(F)F)NC4=CC=CC=C34
2795805,C1CN(CCN(C1)C(=S)NC2=CC=C(C=C2)F)CC3=CC=C(C=C3)F
783587,COC1=CC=CC=C1/C=C/CN2CCCCC2
2816687,CCOC(=O)CC1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)Cl
2430778,COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)C(=O)NCC3=CC=CO3
2367815,C1=COC(=C1)CNC(=O)COC(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-]
4788663,CC1=CC=C(S1)C(=O)NCC(=O)NCC2=CC=C(C=C2)Cl
2769224,C1=CC=C(C=C1)C2=NC(=CC(=N2)SC3=CC=CC=C3)CS(=O)C4=CC=CC=C4
4963619,CC1=CC=C(C=C1)NC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2
587824,C1=CC(=CC(=C1)Cl)CNC(=O)NC(=O)C2=CSC(=C2)[N+](=O)[O-]
1145374,CC1=C(C=C(C=C1)N(CC(=O)N2CCN(CC2)CC3=CC=CC=C3)S(=O)(=O)C)C
9656480,CC1=CC=C(C=C1)C(=O)O/N=C/C2=CC=C(C=C2)N(C)C
3831780,COC1=CC=CC(=C1)N2C(=O)C3C(C2=O)C3(C4=CC=CC=C4)C5=CC=CC=C5
3437486,COC1=CC=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)O)N2)C(F)(F)F
2820105,CSC1=C2C=CCCC2=C(S1)C(=O)NC3=C(C=C(C=C3)F)F
3956184,COC1=C(C=C(C=C1)CNC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)O)OC
2575815,CC1=CC(=C(C=C1)SCC2=NC(=NC(=N2)NC3=CC=CC=C3C)N)C
2821832,CN1C(=NNC1=S)CC2=NN(C(=O)C3=CC=CC=C32)C
2951088,CCCC1=C(N=C(NC1=O)SC2CC(=O)N(C2=O)C3=CC(=C(C=C3)C)Cl)O
2798326,CC(C)(C)NC(=S)NC1CC1
765284,COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O
1249904,C1=CC=C(C=C1)CC2=NN=C(O2)SCC3=CC=C(C=C3)C(=O)O
624025,COC1=CC=CC=C1OP(=O)(C)NC2=CC=CC=C2
6488626,CC1=CN(C(=O)C(=C1)NC(=O)CC(C)C)CC2=CC=CC=C2F
830875,CC1=NN=C2N1C3=CC=CC=C3C(=O)N2C4=CC=CC=C4
913283,CCOC(=O)/C(=C/C1=C(C(OCC1)(C)C)N2CCOCC2)/C#N
2099960,COC1=CC=CC=C1C(=O)NC(=O)CSC2=NN=C3N2C=CC=C3
972946,CC1=CC(=O)N(C(=S)N1)CC2=CC=C(C=C2)OC
7689079,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)C2CCCC2
6282981,CC/C(=N\NC(=O)C1=C(N=C2N1C=CC=C2)C)/C3=CC=CC=C3
2442131,CN(CC1=CC=CC=C1F)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N
2813459,C1CN(CCC1C(=O)O)CC(=O)NC2=CC=CC=C2OC3=CC=CC=C3
3555245,CCN1C(=NN=C1SCC(=O)OC)C2=CC=C(C=C2)C
6460856,CC1=CC2=C(S1)N=C(N(C2=O)C)SCC(=O)NC3=CC=CC=C3
766141,C1=CC(=CC=C1C2=NNN=N2)Br
597758,CC1=C(N=CC=C1)NC(=O)NC(=O)C2=CC=C(S2)C(C)(C)C
2805300,C1=CC=C2C(=C1)C=C(O2)C3=CC=NN3
2881926,CCN1C2=CC=CC=C2N=C1C(C3=CC(=C(C(=C3)OC)OC)OC)O
2812283,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)NC2=CC=CC=C2
1421034,COC(=O)C1=CC=C(C=C1)NC2=C(C(=O)OC3=CC=CC=C32)[N+](=O)[O-]
742522,CC1=CC=C(C=C1)CN2CCN(CC2)C(=O)CC(C)C
6467033,CCN1CCC(CC1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F
4962642,C1CC2=C3C(=CC(=C2)C(=O)CCl)CC(=O)N3C1
3117166,C1CN(CCN1CC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O)C5=CC=CC=N5
11841141,CC1=CC=C(O1)C2CC(=NN2C(=S)NC3=CC=CC=C3)C4=CC=CC=C4
3158135,COC1=C(C=C(C=C1)Cl)NC(=O)C2CC(=NO2)C3=CC=CC=C3O
135485215,CC1=CC=C(C=C1)S(=O)(=O)CCSC2=NC(=CC(=O)N2)COC
2870390,CN1C=CN=C1C(C2=CC=CC=C2OC)O
2801916,CNC(=O)C1=CC=CC2=C1C(=CC=C2)SC3=CC=CC=C3C(=O)O
4965843,COC1=CC=C(C=C1)C(=O)NC(=O)CSC2=NNC(=N2)N
6864525,CC1=CC=C(S1)C2=CC(=NN2)C(=O)N/N=C/C=C/C3=CC=CC=C3
765471,CC1=CC(=C2C(=C1)C(=C3C(=CC(=NC3=N2)C)C)N)C
1387314,C1=COC(=C1)C(=O)NC2=NN=C(S2)COC3=CC=C(C=C3)Br
31559,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)NC3=CC=CC=N3
651606,C1COCCN1CN2C3=C(C=C(C=C3)Cl)C4=CC=CC=C42
2023071,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NCCC2=CC=C(C=C2)F
697391,C1=CC=C2C(=C1)C(=CC=C2O)NS(=O)(=O)C3=CC=CS3
16318988,CC1=CC(=C(C=C1)NC(=O)CN(C2=CC=CC=C2OC)S(=O)(=O)C3=CC=CS3)Cl
645932,CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CC=C2OC)CC(=O)NCC3=CC=CO3
3805954,CC1(C2(CCC1(C(C2=O)Br)C(=O)N(C)C)C)C
1453030,C1CCN(CC1)C(=O)CN2CCC(CC2)C3=NC4=CC=CC=C4S3
794924,C1=CC2=C(C=C1Cl)C(=C(N2CCCl)O)N=NC(=S)N
3386562,CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC(=C(C=C3)NCCOC)[N+](=O)[O-]
2119257,C1CN(CCN1C(=O)C2=CC=CC=C2C(=O)O)S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F
16682464,C1COCCN1CCCNC2C3CC4CC(C3)CC2C4.Cl
42601234,CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)[N+](=O)[O-])C
3305316,CC1=CC(=NC2=NC(=NN12)SCC3=CC(=CC=C3)F)C
3761737,CCOC(=O)C1=CC=CC=C1N2C(=NN=N2)C
2420204,CC1=CC(=C(C=C1Cl)OC)NC(=O)/C(=C/C2=CC(=C(C=C2)OC)O)/C#N
11958483,CCCCN1C(=C2C=CC(=CC2=N1)C(=O)N(CC)C3=CC=C(C=C3)OC)OCC
2812498,CC1=CC=C(C=C1)NNC(=O)C2=CC(=NN2CC3=CC=CC=C3)C(C)(C)C
721803,C1CCC(CC1)NC(=S)NC2=CC=CC=N2
891452,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O)Cl
2816293,CN1CCC(CC1)CNC(=O)NC2=CSC3=CC=CC=C32
1479121,C1=CC(=CC(=C1)Cl)C2=CNC(=O)C(=C2)C#N
737540,COC1=CC=CC=C1N2C=C(NC2=S)C3=CC=C(C=C3)[N+](=O)[O-]
24982693,CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@]3(CCCCN3[C@@H]2C4=CC=C(C=C4)C5=CC=C(C=C5)C(=O)C)C(=O)OC.C(=O)(C(F)(F)F)O
135560153,CC1=CC=CC=C1NCC(=O)N/N=C/C2=CC=CN2
654044,CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC5=C(C=C4)OCO5)N6CCCC6
2341258,CC1=C(C(=C(C=C1)Cl)NC(=O)CSC2=CC=CC=[N+]2[O-])Cl
16239499,CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCCN3CCOCC3.Cl
842418,CC(C)N1C2=CC=CC=C2N=C1C(=O)C3=CC=C(C=C3)OC
3238697,CC1=CC2=C(C(C(=C(O2)N)C(=O)OC)C3=CC(=C(C=C3)OC)OC)C(=O)N1CC4=CN=CC=C4
9563602,CC1=CC=C(O1)/C=N/NC(=O)C2=CSC(=C2)C
24892365,CC1=C(N=CC=C1)NC(=O)CCN2C3=CC=CC=C3OC2=O
645334,C1COCCN1C(=O)CSC2=NN=C(N2C3=CC(=CC=C3)Cl)CC4=CC=CC=C4
2732231,CC1=C(C=C(C=C1)NC2=NN=C(O2)C3=CC=CC=C3N)C
588246,C1CCN(C1)C(=O)C2=C(C=CC=C2F)F
2079298,CN(C)C1(CCCCC1)CNC(=O)NC2=CC=CC=C2OC
274811,CC1=CC(=O)N(N1C(C)CC2=CC=CC=C2)C(C)CC3=CC=CC=C3
2979141,CCC1(CC2=C(CO1)C3=C(S2)C(=O)NC(=S)N3)C
2367612,C1CC1NC(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4
2093872,CC1=CC=NC2=NC(=NN12)C(=O)NC3=NC(=CS3)C
185371,C1=CC=NC(=C1)CCN2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O
5187768,CCOC(=O)C1=CC=C(C=C1)NC(=O)C(C)(CCl)SC
2745307,CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)C3=CC=C(C=C3)C(C)(C)C
5375144,CNC(=O)O/N=C(/CC1=CSC2=CC=CC=C21)\N
9586719,CC1=CC(=CC=C1)/C(=N/OC(=O)COC2=CC(=C(C=C2)Cl)C)/N
2819500,CCCS(=O)(=O)C1=CSC(=C1N)C(=O)OC
2805758,CC(C)(C)SCCNS(=O)(=O)C1=CC=C(C=C1)C#N
2546244,C1=CC(=CC=C1OCC2=NNC(=S)N2N)Cl
842983,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CO3
2974687,C1CC1NC(=O)CSCC2=CC=C(C=C2)Br
1123578,C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)Br)N=C(O2)C4=CC=NC=C4
2484138,C1COCCN1C2=NC(=CS2)C3=CC4=CC=CC=C4O3
762514,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCO4
16014549,CC1=CC(=C(C=C1)C)CN2C(=O)C=CC(=N2)C3=C(C=CC(=C3)C)C
664343,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC3CC(=NO3)C4=CC=CC=C4OC
4863000,COC1=CC=CC(=C1OC)C(=O)NOCC2=CC=CC=C2
308654,C1=CC=C(C=C1)CNC2=CC(=O)NC(=O)N2
2897236,COC(C1=CC=CC=C1)C(=O)NC2=CC=CC=C2F
1484634,CN(C)/C=C/C(=O)C1=CC=C(C=C1)OC2=NC=CC=N2
1481502,CCOC(=O)C1=C2C=CC=CN2C=C1C3=CC(=CC=C3)N
1480739,C1=CC=C2C(=C1)C(=C(O2)C(=O)NN)N3C=CC=C3
2650015,CN(CCOC1=CC=CC=C1)CC(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])Cl
3645053,CC(C)CCNC(=O)C1=CC2=C(C=C1)N(C=N2)C3CCCC3
