SMILES,target
C1CC(OC1)CN2CCN3C(=NC4=C3C=CC(=C4)[N+](=O)[O-])C2,0
CC1=CC(=CC=C1)C2=NN=C(S2)N(C3CCCC3)C(=O)C,0
CNC1=CC=CC=C1NC(=O)CCN2C3=CC=CC=C3OC2=S,0
CCCNC(=S)NC1=C(C=C(C=C1)F)F,0
COC(=O)C(C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2)(C(F)(F)F)O,0
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)NC(=O)CCl)C3=CC=CC=C3,0
CN(CC1CCOCC1)CC2=NC(=NO2)CC3=CC(=CC=C3)F,0
CN1C2=C(C(=CC=C2)N(C)C)C(=N1)NC(=O)NC3=C(C=C(C=C3)Cl)Cl,0
CC1=CC(=C(C(=C1OC)C)C)S(=O)(=O)NCCN2CCOCC2,0
CN1C(=NN=C1SCC(=O)NCC2=CC=CO2)C3CCCC3,0
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCCC2)C(=O)NCC3=CC=CO3,0
C1=CC2=NN(N=C2C=C1)CC(=O)N/N=C/C3=CC=C(C=C3)F,0
C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br,0
C\1C(C2COC(/C1=N/NC(=S)N)O2)N3C(=NN=N3)C4=CC=CC=C4,0
C1=CC=C2C(=C1)C=CC(=N2)C(=O)OCC(=O)NC3=CC=CC=C3Br,0
CCCN1CCC(CC1)NC(=S)NC2=CC=C(C=C2)[N+](=O)[O-],0
CC1=NC=CC(=N1)C2=CC(=CC=C2)N/N=C(\C#N)/C(=O)C3=CC(=CC=C3)OC,0
CC(=O)N1C=C(C2=CC=CC=C21)NC3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC(=C(C=C1OC(F)(F)F)Br)NC(=O)/C=C/C(=O)O,0
C1=CC=C(C=C1)CSC2=NC=C(C=C2)C(=O)O,0
C1CC2=C(C1)SC(=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)C(=O)N,0
CC1=C(C=C2C=C(C=CC2=N1)OC)C(=O)N,0
COC1=CC=CC=C1CNC(=O)CNC(=O)C2=C(C3=CC=CC=C3S2)Cl,0
CCC1=NNC(=S)N1/N=C/C(=C\C2=CC=CC=C2)/C,0
C1=CC=C2C(=C1)C(=O)N(C=N2)CCC(=O)NC3=C(C(=CC=C3)Cl)Cl,0
C1=CC=C(C=C1)C(=O)NCC(=O)NCC2=NC3=CC=CC=C3N2,0
CC1=C(C=C(C=C1)F)NC(=O)CCOC2=CC=CC=C2,0
CC1=CC=C(C=C1)NC2=C(C(=C(C(=N2)N)C#N)CC#N)C#N,0
CC1=CC(=NN1CCC(=O)N/N=C/C2=CC=C(C=C2)OC)C,0
CN1C(=O)C2=C(N=C1SCC(=O)NC3=CC=C(C=C3)C(=O)O)SC=C2C4=CC=CC=C4Cl,0
CS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2Cl,0
C1=CC=C(C=C1)CC(=O)NCC2=CC=CC=N2,0
CCOC1=C(C=CC(=C1)C2NC(=O)C3=CC=CC=C3O2)OCC=C,0
CC1=CC(=C(C(=N1)SCC2=CC=CC=C2)C#N)COC,0
CC(CC(=O)NCC1=CC=CC=C1OC)C2=CC=CC=C2,0
CCC(=NC1=CC=CC(=C1)C(=O)O)C2=C(N(C(=O)NC2=O)CC=C)O,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=CS2)[N+](=O)[O-],0
CCC1=CC=C(C=C1)NC2=C(C(=CC(=N2)C)C)C(=O)N,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CC=C3CN4CCCC4,0
CC1=NC(=NC(=N1)N)COC2=CC=CC=C2,0
CC1=CC=CC=C1NC(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=CC=C4.[Cl-],0
C1=CSC(=C1)C2=NC(=C(C(=C2)C3=CC=C(C=C3)Cl)C#N)SCC(=O)O,0
COC1=C(C2=C(C=C1)C=C(C=C2)Br)CC(=O)N3CCCC3,0
CCOC(=O)C1=CN=C2C(=C1OC3=CC(=CC(=C3)Cl)Cl)C(=NN2C)C,0
CC(C(=O)NNC(=O)C1=CC=CO1)SC2=CC=C(C=C2)Cl,0
CC1=CC=C(C=C1)CN2CCC3=C(C2)C(=O)NC(=S)N3,0
COC1=CC=CC=C1N2CCN(CC2)/N=C/C3=CC=CC=C3C(=O)O,0
CC1=CC(=CC=C1)N/N=C/C2=C(C(=C(C=C2)O)O)O,0
CC(C)(C)C1=CC=C(C=C1)C2=NC(=O)C(S2)CC(=O)O,0
CC(=O)OC1=C(C=C(C=C1)/C=N/NC(=O)CNC(=O)C2=CC=NC=C2)OC,0
C1=CC=C(C=C1)N2C(=NNC2=S)COC3=CC=C(C=C3)[N+](=O)[O-],0
C1CCC2=C(C1)C(=C(S2)NC(=O)COC(=O)C3=CC(=C(C=C3)O)Cl)C(=O)N,0
CC1=CC=C(C=C1)NC(=O)C2=C(N(C(=C2)C3=CC=CC=C3)CCCN4CCOCC4)C,0
CC(C1=CC=CC=C1)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)Br,0
CC1=C(C=NN1)C2=CC=C(C=C2)OC,0
CC1=CC=C(O1)C(=O)N=C2N(C=CS2)C,0
C1CC1C2=NN=C(O2)C3=CC=C(C=C3)Cl,0
CNC(=O)C1=CC=CC2=C1C(=CC=C2)SC3=CC=CC=C3C(=O)O,0
CC1=NN(C2=C1C(=O)CC(C2)(C)C)C3=CC=C(C=C3)C(=O)O,0
CN(C)C(=O)CSC1=NN=C(O1)CC2=CC3=C(C=C2)OCO3,0
C1=CC2=C(C=C1O)C(=O)C(=CO2)/C=N/NC(=S)N,0
CC1=NN=C2N1C3=CC=CC=C3C(=O)N2C4=CC=CC=C4,0
CCC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)C(=O)C)[O-].C[NH+](C)C,0
CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)F)(C)C,0
COC1=CC(=C(C=C1)C(=O)/C=C/NC2=CC=CC=N2)OC,0
CC1=C(N=CC=C1)OC2=C(C=CC=N2)N,0
CCOC(=O)CN1C2=CC=CC=C2C3=C1SC(=N3)C,0
CCOC(=O)CC1=NC(=NO1)C2=CC(=CC=C2)C(F)(F)F,0
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CSC3=NN=C(S3)C,0
CC1CCCC(N1CC(C)OC(=O)C2=CC=CC=C2Cl)C,0
CC(C)OC1=CC=CC(=C1)C(=O)NC2=NC=NN2,0
CCCCC1=NC2=C(O1)C=CC(=C2)C(=O)N3CCCC3,0
CC1=CC(=NN1C2=NC=C3C(=N2)N(CCOC3=O)CCO)C,0
COCCCNC(=O)C1=CC(=NC2=CC=CC=C21)C3=CN=CC=C3,0
C/C(=N\NC(=S)NC)/C1=CC(=C(C=C1)Cl)Cl,0
C1CCC(CC1)(CC(=O)NC2=CC3=C(C=C2)OCCCO3)CC(=O)O,0
CCOC(=S)N/C(=N\S(=O)(=O)C)/C1=CC=CC=C1,0
CC(C(=O)NNC(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=CC=C2OC)NC(=O)C3=CC=CO3,0
CC1=C(C(=CC=C1)C)NC(=O)COC(=O)/C=C/C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
COC1=C(C=C2C(=C1)C(=C(N2)C(=O)OC)/C=N/NC3=CC=CC=C3)OC,0
CCNC(=O)COC(=O)/C=C/C1=CC=CS1,0
CN1C(=O)C2C(NN(C2C1=O)CC3=CC=CC=C3)C4=CC=C(C=C4)N(C)C,0
C1CCC2=NC3=C(C=C2C1)C4=C(O3)C(=O)N(C=N4)CCCC5=CC=CC=C5,0
C1=CC=C(C=C1)CC(C2=CC=CC=C2)NCC3=CC=CO3,0
C1CCCN(CC1)C(=O)CN2C(=O)C(NC2=O)CCC3=CC=CC=C3,0
CC1=NC2=C(C(=NN2C(=C1)NC3CCCC3)C)C4=CC=CC=C4,0
C1CCN(C1)C2=NC(=NC(=O)N2)N3CCCC3,0
CC1=CSC(=N1)SCC(=O)NCC2=CC(=CC=C2)Cl,0
CC1=CC(=C(C=C1)C(=O)NC2=CC=NC=C2)C,0
C1=CC=C(C=C1)NC(=O)[C@@H]2[C@H]3[C@@H]([C@@H]4N2N=CC=C4)C(=O)N(C3=O)C5=CC=C(C=C5)F,0
C1=COC(=C1)C(=O)NCCC(=O)NC2=CC=C(C=C2)C(F)(F)F,0
C1CCN(CC1)CCCCCCN2CCCCC2.Br,0
CCCC1=NNC(=O)C2=C1N=NN2CC3=CC=CC=C3F,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)NC(=O)NNC3=CC=CC=C3,0
CC1=CC(=NC(=N1)N2C(=O)CC(C2=O)CC3=CC=C(C=C3)Cl)C,0
COC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3F,0
CC(C)CN1C2=C(C(=O)NC1=O)C(C(=O)N2)(C(F)(F)F)NC(=O)C,0
CC1=CC(=NC(=N1)N/N=C(\C)/C2=CC(=CC=C2)N)C3=CC=CC=C3,0
CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=C(ON=C3C)C,0
C1CN(CCN1C2=CC=C(C=C2)Cl)C(=O)C3=CC=CS3,0
C1=CC(=CC(=C1)Cl)CNC(=O)CCC(=O)C2=CC=CS2,0
CC1=CC=C(S1)/C=N/NC(=O)CN2CCN(CC2)CC3=CC=CC=C3,0
CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O,0
CC(CCN1CCN(CC1)CCO)C2=CC=CC=C2,0
C1CCC(C1)NC(=O)NC(=O)COC(=O)CC2=CC(=CC=C2)C(F)(F)F,0
CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CC1=C(C(=NN1C)C)NC(=O)C2=CC=CC=C2NC(=O)NC3=CC=CC=C3,0
CC\1=NN(C(=O)/C1=C/C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC=CC=N3,0
C1=CC(=CC=C1C(=O)O)NC(=O)/C(=C/C2=CC=NC=C2)/C#N,0
C1=CC=C(C=C1)CCCC2=NC(=NO2)C3=CN=CC=C3,0
CC1=CC=C(C=C1)OCC(=O)NCCC2=CNC3=CC=CC=C32,0
C1=CC=C2C(=C1)C(=NNC2=O)C(=O)NN,0
CC(C1CC2CCC1C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,0
CC1=CC=C(C=C1)CNC(=O)C2=CN=CC=C2,0
CCNS(=O)(=O)C1=CC=C(C=C1)NC(=S)N2CCCC2,0
C1CCCC(CCC1)NC(=O)COC(=O)C2=C(C=C(C=C2)F)Cl,0
CC1=CSC(=N1)SC(C)C(=O)NCC2=CC3=C(C=C2)OCO3,0
CC1=CC(=C(C=C1)OC)NC(=O)C2=NN(C=C2Br)C,0
C1NC(=S)N(CN1CC2=CC=CO2)CC3=CC=CO3,0
C1CC1NC(=O)CNC(=O)C2=CC=C(C=C2)C(F)(F)F,0
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=CC=CC=[N+]2[O-])C,0
CCC1=NC(=C(C2=C1CCCC2)C#N)NCCO,0
C1C(CN(C1=O)CCC2=CC=C(C=C2)F)C(=O)N,0
CC1=CC=C(C=C1)OCCC(=O)OCC(=O)NC2=CC(=CC(=C2)C)C,0
CC1=CC(=CC=C1)N2C(=NC3=C(C2=O)C=C(C=C3)Cl)C,0
CCOC1=CC=CC=C1CNC(=O)CCC2=CN(C3=CC=CC=C32)C,0
CC(C)(C)OC(=O)N1CCC(CC1)CNC(=O)C2=CC=CC=C2,0
CC1=CC(=C(C=C1)C(C)C)OCCN2C=CN=C2C.C(=O)(C(=O)O)O,0
C1CC(N(C1=O)C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N,0
C1CCCC(CCC1)NCCCN2C=CN=C2,0
CCOC1=CC(=C(C=C1NC(=O)C(C)OC2=CC=CC=C2)OCC)N3CCOCC3,0
CC1=CC=CC2=NC(=CC(=O)N12)COC(=O)C3=NC=C(N=C3)C,0
COC1=CC(=C(C=C1)OC)/C=C/C(=O)NCCC2=NC3=CC=CC=C3N2,0
COC1=CC=CC(=C1)N2C(=O)C3C(C2=O)C3(C4=CC=CC=C4)C5=CC=CC=C5,0
CC(C(=O)N(C)C1=CC=CC=C1)OC(=O)CN2C=C(C=CC2=O)C(F)(F)F,0
COC1=CC=CC(=C1)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3,0
CC1=CC=C(C=C1)C2C3=CC(=C(C=C3CC(=O)N2)OC)OC,0
C1COCCN1CCCNC(=O)CCN2C3=CC=CC=C3OC2=O,0
CSCCC1COC(=N1)C2=CC=CS2,0
CC1=C(C=C(C=C1)C(=O)NCCN2CCOCC2)[N+](=O)[O-],0
C1CCC(CC1)C2=NN=C(O2)CCC(=O)NCC3=CC(=C(C=C3)F)F,0
CC1=CC(=C(C=C1)C)CN2C(=O)C=CC(=N2)C3=C(C=CC(=C3)C)C,0
C1=CC=C2C=C(C=CC2=C1)OCC(CNCC3=CN=CC=C3)O.Cl,0
CC1=CC(=CC(=C1OCCN2CCCC2)Cl)Cl,0
C1C/C(=C/NC2=CC(=CC=C2)F)/C(=O)C1,0
COC1=CC=C(C=C1)NC(=O)C(CC2=CC=CC=C2)N3C=CC=C3,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=NC=C(C=C3)Cl,0
CC(C(=O)NC1=CC=CC(=C1)C(F)(F)F)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0
C1CCCN(CC1)C2=CNC(=O)NC2=O,0
C1=COC(=C1)CNC(=O)COC(=O)C2=C(C=C(C=C2)Cl)[N+](=O)[O-],0
CC(C)[C@@H](C(=O)OCC(=O)C1=CC=C(C=C1)OC)NS(=O)(=O)C2=CC=CC=C2,0
CCCCCCC(=O)N(C1CC(=O)N(C1=O)C2=CC=C(C=C2)F)O,0
C1CCN(CC1)CCC2=NN=C(S2)NC(=O)C3=CC=CC=C3.Cl,0
C1=CC(=CC=C1NC2=NC(=CS2)C3=CC=NC=C3)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC=CN3C,0
CCC1=NN=C(S1)NC(=O)CC2=CC=C(C=C2)Br,0
CC1=CC2=C(S1)N=CN=C2SCC(=O)NC3CCCC3,0
CC1=C(C=CC(=C1)CC2=C(NC(=S)NC2=O)O)OC(C)C,0
C1C=CCC(C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)F)C(=O)O,0
C1CN(C(=O)N(C1=O)C2=CC=CC=C2)CC3=CC=CC=C3,0
C1COCCN1CC(=O)NC2=C(C=CS2)C#N,0
CN(CC1=CC(=CC=C1)OC)CC2=NC(=NO2)C3CC3,0
C1CCC(CC1)NC(=S)NC2=CC=CC=N2,0
C1COCCN1CCCNC(=S)NC2=CC(=CC=C2)Cl,0
CC(C1=CC=CC=C1)C2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)OCO4,0
CC1=C2CC(OC2=C3C=C(C=CC3=N1)Br)CBr,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)NC(=O)/C=C/C(=O)O,0
CC1=CC=C(C=C1)CSC2=NC3=CC=CC=C3C4=NC(=O)CN42,0
CN1C=CC=C1/C=N/NC(=S)N,0
C1=COC(=C1)C(=O)NC2=NN=C(S2)COC3=CC=C(C=C3)Br,0
C1CCC(CC1)NC(=O)CN2C3C(NC(=O)N3)NC2=O,0
CC1=CC=C(C=C1)CN2CCN(CC2)CC(=O)N/N=C/C3=CC=C(O3)C,0
C1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C=CS2)N3C=CC=C3,0
C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl,0
CN1CCN(CC1)NC(=O)NC2CCCCC2,0
C1CCN(C(C1)CO)C(=S)NC2=C(C=C(C=C2)Cl)Cl,0
CC1=CC=C(S1)C(=O)COC(=O)C2=C(N=CC=C2)SC,0
CC1=CC2=C(C=C1Cl)C(=CC(=O)O2)CN3CCC(CC3)C(=O)OC,0
CCOC(=O)CN1C(=NN=N1)C,0
COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC=C3F,0
CC1=CN(C2=CC=CC=C12)CC(=O)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C=C(O2)C3=CC=NN3,0
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3C(=O)O,0
C1=CC=C(C=C1)N/N=C/C(=N/NC2=CC=CC=C2)/[C@H]([C@@H](CO)O)O,0
C1CCC(CC1)CCC2=NN=C(O2)CCC(=O)NCC3=NOC=C3,0
CC(CCC1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)Br,0
CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CS3,0
CC1(C(=O)N(C(=O)N1)CCCC(=O)NC2=CC(=CC(=C2)OC)OC)C,0
CC1=CN=C(C=C1)NC(=O)C2=C(C=CS2)C,0
CCN1C2=C(C=C(C=C2)C(=O)NCCOC3=CC=C(C=C3)OCC)N=N1,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)NC2=CC=CC=C2,0
CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)C4=C(SC(=N4)NC(=O)C)C,0
CC1=CC(=C(C=C1Cl)C)S(=O)(=O)NCCCN2C=CN=C2,0
C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,0
CC1CCN(CC1)C2=NC(=NC(=C2[N+](=O)[O-])C)N3CCOCC3,0
CC1=CC(=CC=C1)NC2=CC(=O)N(C(=O)N2)C,0
C1=CC=C(C=C1)CCNC(=O)CCCOC2=CC=C(C=C2)Cl,0
CCCN(CC1=CC(=O)NC2=CC=CC=C21)C(=O)CC,0
CC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)OC)C,0
CC1=CC=CC=C1CN2C=C(C(=O)NC2=O)C,0
COC1=CC(=CC(=C1)C(=O)NN2CCOCC2)OC,0
CCCN1C2=C(C=C3C=CC(=CC3=N2)C)C(=N1)NC(=O)C4CCCO4,0
CCCC1=NC2=C(C(=C(S2)C)C)C(=N1)SCC(=O)NC3CC3,0
CC1=CC(=CC=C1)C(=O)OCC(=O)N2CCCCCC2,0
CC1=C(N=NN1C2=NC(=NC(=N2)OC)N3CCCC3)C(=O)C,0
CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)Br)C(=S)N,0
C1=CC(=CN=C1)CNC2=NC=NC3=C2C=C(C=C3)Br,0
CC(=O)N/C(=C\C1=CC=C(C=C1)Cl)/C(=O)O,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=S)NC2=CC3=C(C=C2)C=NN3,0
C1=CC=C2C(=C1)C=C(C=N2)NCC3=C(C=CC(=C3)Br)O,0
COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3,0
C1C2=CC=CC=C2NC3=CC=CC=C3S1,0
CC1=CC=C(C=C1)C(C[N+](=O)[O-])C2(C(CNC2=O)C3=CC=CO3)C(=O)OC,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)NCCCl)C,0
CC1=NC2=C(C=C1)C(=CC=C2)NC(=O)C3=CC=CC=C3OC,0
CCSCC1=NN=C(N1C)SCC(=O)NC2=CC=CC(=C2)C(=O)C,0
CC1=CN=C(S1)NNC(=O)C2=CC=CC=C2OC.Cl,0
CN(CCOC(=O)/C=C/C1=CC=CO1)CC2=CC=CC=C2,0
CC1=C(SN=N1)C(=O)N/N=C/C2=CC=CC=C2Cl,0
CCC(=O)OC1(C(CN(CC1C)C)C)C2=CC=CC=C2.Cl,0
C1=CC(=CC=C1C(=O)N=C(C2=NC=C(C=C2)C(F)(F)F)N)OC(F)(F)F,0
C1=CC=C2C=C(C=CC2=C1)NC(=O)C(=O)C3C4=CC=CC=C4NC3=O,0
CCCN1C2=CC=CC=C2N(C1=N)CC(C3=CC=C(C=C3)C)O.Cl,0
COC1=CC=C(C=C1)C(=O)NC(=O)CSC2=NNC(=N2)N,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)Cl,0
CCCC(=O)NC1=CC2=C(C=C1C(=O)C)OCCO2,0
COC1=NC(=NC(=N1)NC2=CC=CC=C2F)OC,0
C1=CC(=C(C=C1[N+](=O)[O-])C(=O)O)C(=O)NNC(=O)C2=CC=NC=C2,0
CC1=CC2=C(C=C1)NC3=C2N=CN=C3Cl,0
CSCCC(C(=O)O)NC(=O)/C(=C/C1=CC=CO1)/NC(=O)C2=CC=CO2,0
C1COCCN1C2=NC(=O)C(S2)CC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3)O,0
CC1=C(SC(=N1)NC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)OC,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3,0
C1=CC(=CC(=C1)O)/C=N/NC(=O)N/N=C/C2=CC(=CC=C2)O,0
CCC1=CC=CC=C1NC(=O)C2COC3=CC=CC=C3O2,0
C1C2CC3CC1CC(C2)(C3)NC(=O)NCCC4=CC=C(C=C4)F,0
CCC(=O)NNC1=C2C=NN(C2=NC=N1)C3=CC=CC(=C3)C,0
CC(=C)CSC1=NN=C(O1)CCCCCNC(=O)OC(C)(C)C,0
CN1C2=C(C(=O)NC1=O)N(C(=S)N2)CC3=CC=C(C=C3)Cl,0
CN1C(=O)/C(=C\C2=CC=C(O2)[N+](=O)[O-])/C(=O)NC1=O,0
CCCC(=O)N=C1N(C2=C(C=CC(=C2S1)OC)OC)C,0
CC1=NC2=C(N1C)C=CC(=C2)NCC3=CC=CS3,0
COC1=CC=CC=C1/C=C/CN2CCCCC2,0
C1CC2=CC=CC=C2N(C1)C(=O)COC(=O)C3=C(C=CC(=C3)Cl)O,0
CC1C2=CC(=CC3=C2N(C1=O)CCC3)S(=O)(=O)N(C)CCC#N,0
C1CC2=C(C1)N=C3N=CNN3C2=S,0
C1COCCN1CCCNC2C3CC4CC(C3)CC2C4.Cl,0
CS(=O)(=O)C1=C(C(=NN1)C2=CC=CC=C2)C#N,0
C1=CC=C2C(=C1)N=C(S2)COC(=O)C3=CC=C(C=C3)N,0
CC(C)(C)NC(=O)COC(=O)C1=CN=C(C=C1)Cl,0
CCC1CCCCN1C(=O)COC(=O)COC2=CC=C(C=C2)Br,0
C1=CC(=C(C=C1Cl)Cl)OCC2=C(C=C(C=N2)C(F)(F)F)Cl,0
CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NC3=CC=CC=N3,0
CC1=NC2=NON=C2C(=C1C(=O)OC)N,0
CC1=CC(=CC(=C1O)CN2CCCCC2)N=NC3=CC=C(C=C3)OC,0
CN(C)C(=O)CSC1=NC=C(C=C1)S(=O)(=O)N2CCCC2,0
COC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,0
C1=CC(=C(C(=C1)Cl)CN(CC2=C(C=CC=C2Cl)F)O)F,0
CC1=NN2C(=NN=C2C3=C(C=CC(=C3)S(=O)(=O)N)OC)C4=CC=CC=C14,0
COC1=CC=C(C=C1)C2CN=NC23CCC4=CC=CC=C4C3=O,0
C1CCN(CC1)C2=CC(=C(C=C2F)[N+](=O)[O-])Br,0
CC1CCCC(C1C)NC(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)NC,0
COC1=CC=CC2=C1C(=C(N2)C(=O)NN)N,0
COC(=O)CC1=CC=C(C=C1)NC(=S)NCCO,0
COC(=O)C1=CC=C(C=C1)NC(=O)C(=O)C2=CNC3=CC=CC=C32,0
C1=CC=C(C(=C1)C2=NOC(=N2)COC(=O)C3=CC=CO3)Cl,0
CC(=C)C(=O)NC1=CC2=C(C=C1)OCCOCCOCCO2,0
CSC1=NN=C(O1)C2=CC=C(C=C2)NC(=S)N,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)CSC2=NC=NN2,0
CC(C)(C)SCCNS(=O)(=O)C1=CC=C(C=C1)C#N,0
COC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,0
CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)OC)OC,0
C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NCC(=O)NC4=CC=CC(=C4)C(F)(F)F,0
CN1CCN2C(C1)C3(CC4=CC=CC=C42)C(=O)N(C(=O)N(C3=O)C)C,0
CCCN(CC1CC1)C(=S)NC(=O)C2CC2,0
CC1=CC=C(C=C1)SCC(=O)NNC(=O)CNC(=O)C2=CC=C(C=C2)Br,0
C1=CC=C(C=C1)NC(=S)NC(CCC(=O)O)C(=O)O,0
CCCC1=NC2=C(C(=O)O1)SC3=C2C=C4COC(CC4=N3)(C)C,0
CC1=C(C(=NO1)C)CCC(=O)NC2=C(C=C(C(=C2)OC)C(=O)O)Cl,0
CC1=C(C=C(O1)S(=O)(=O)N2CCOCC2)C(=O)NC3=CC=C(C=C3)F,0
CCC1=C(N=C(NC1=O)N2CCN(CC2)C3=CC=CC=C3F)C,0
CC1=CC=CC=C1NC(=O)NC2=C(C=C(C=C2Cl)C)C,0
CC1=NC2=C(C(=N1)NC3=CC=CC=C3F)OC4=CC=CC=C42,0
CCCCNC(=O)C1=C(OC(=C1)S(=O)(=O)N2CCCCC2)C,0
CCOC(=O)CC1=C2C(C(=C(OC2=NN1)N)C#N)CC3=CC=CC=C3,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CC3=C(C=C2)N=CS3,0
CC1=CC(=CC=C1)C(=O)OCC(=O)NCC2COC3=CC=CC=C3O2,0
CCOCCCNC(=O)/C(=C/C1=CC(=C(C(=C1)C)O)C)/C#N,0
C1=CC=NC(=C1)C2=CC(=NO2)C3=C(C=C(C=C3)Cl)Cl,0
CCN(C1=CC=CC2=CC=CC=C21)C(=O)COC3=C(C=C(C=C3)C)OC,0
C1CCC(C1)(CC(=O)NC2=CC=CC(=C2)C(=O)O)CC(=O)O,0
CNC(=O)CSC1=NNC(=N1)C2=C(C=CC(=C2)Cl)OC,0
CC1=CC=C(C=C1)C(=O)NC(=S)N(C)CC2=CC=CC=C2,0
COC(=O)C(C1=C(C=CC=N1)[N+](=O)[O-])C(=O)OC,0
CCOC(=O)C1(N=C(OC(=N1)N(C)C)C2=CC=CC=C2F)C(F)(F)F,0
C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)/C=C/C3=CC=C(C=C3)F,0
C1=CC=C(C(=C1)CSC2=NN=C(N2N)C3=CC=CC=N3)F,0
C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)NCCC3=CC=C(C=C3)Cl,0
CN1C=CC=C1C(=O)OCC(=O)NC(=O)C2=CC=C(C=C2)Cl,0
CCOC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C)OC,0
CC1=CC=C(C=C1)/C=N/N=C\2/N(C(=O)CS2)CC3CC3,0
CCOC(=O)C1CCN(CC1)C(=O)COC2=CC3=C(C=C2)OCO3,0
